country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
PRT,Portugal,Europe,Caniçal,6.6,32.7518,-16.7512,Solar,2010,,14.24587929
PRT,Portugal,Europe,Caramulo,90,40.6198,-8.1508,Wind,2006,,220.5417283
PRT,Portugal,Europe,Caravelas,1.2,41.3549,-7.7709,Wind,2000,,2.940556377
PRT,Portugal,Europe,Carregal,5.5,40.8072,-8.2438,Hydro,1996,,32.69974098
PRT,Portugal,Europe,Carreço-Outeiro,20.7,41.7579,-8.8176,Wind,2004,,50.72459751
PRT,Portugal,Europe,Carreço-Outeiro II,13.8,41.7567,-8.8083,Wind,2010,,33.81639834
PRT,Portugal,Europe,Casais,2,41.0083,-8.0822,Wind,2007,,4.900927295
PRT,Portugal,Europe,Casal,1.1,41.5444,-8.0167,Hydro,1994,,6.539948197
PRT,Portugal,Europe,Casal dos Cabeços,2.3,39.5787,-8.4057,Solar,2014,,4.964473086
PRT,Portugal,Europe,Castanheira,4,41.3894,-6.6085,Wind,2004,,9.801854591
PRT,Portugal,Europe,Castanhos,1.3,37.5801,-7.8393,Solar,2010,,2.806006527
PRT,Portugal,Europe,Catapereiro,7.2,41.0912,-7.2715,Hydro,2002,,42.80693365
PRT,Portugal,Europe,Catefica,18,39.0417,-9.2324,Wind,2004,,44.10834566
PRT,Portugal,Europe,Cefra,1.1,41.5053,-7.9694,Hydro,1995,,6.539948197
PRT,Portugal,Europe,Cela,2,39.5383,-9.0498,Wind,2006,,4.900927295
PRT,Portugal,Europe,Cercosa,4.2,40.6703,-8.2469,Hydro,1992,,24.9707113
PRT,Portugal,Europe,Chaminé,6.9,37.8659,-8.7512,Wind,2004,,16.90819917
PRT,Portugal,Europe,Chiqueiro,4,40.154,-7.7752,Wind,2007,,9.801854591
PRT,Portugal,Europe,Chã do Guilhado,2,41.503,-7.6186,Wind,2009,,4.900927295
PRT,Portugal,Europe,Chão Falcão,80.5,39.6093,-8.7551,Wind,2005,,197.2623236
PRT,Portugal,Europe,Cinfães,8,41.0252,-8.0892,Wind,2009,,19.60370918
PRT,Portugal,Europe,Coentral Safra,41.8,40.0602,-8.1639,Wind,2006,,102.4293805
PRT,Portugal,Europe,Cogeração Amorim,1.1,40.9821,-8.5465,Biomass,2004,,6.820048576
PRT,Portugal,Europe,Cogeração Caima,9,39.4723,-8.3327,Biomass,2001,,55.80039744
PRT,Portugal,Europe,Cogeração Celbi,70,40.0522,-8.8763,Biomass,1987,,434.0030912
PRT,Portugal,Europe,Cogeração Celtejo,30,39.6622,-7.672,Biomass,1992,,186.0013248
PRT,Portugal,Europe,Cogeração EUROPA&C Energia Viana,38.8,41.6996,-8.7139,Biomass,2002,,240.5617134
PRT,Portugal,Europe,Cogeração SIAF,4,40.5848,-7.7916,Biomass,1996,,24.80017664
PRT,Portugal,Europe,Cogeração da Figueira da Foz (Lavos),95,40.0576,-8.8595,Biomass,2004,,589.0041952
PRT,Portugal,Europe,Cogeração de Cacia,35.1,40.687,-8.5897,Biomass,2005,,217.62155
PRT,Portugal,Europe,Cogeração de Setúbal,53.9,38.4935,-8.8108,Biomass,2004,,334.1823802
PRT,Portugal,Europe,Coimbra (CITVRSU),3.2,40.2878,-8.4725,Waste,2012,,11.87253414
PRT,Portugal,Europe,Condeixa,2.4,40.1172,-8.5399,Solar,,,5.180319742
PRT,Portugal,Europe,Coruche 1A,2,38.9188,-8.6193,Solar,2014,,4.316933119
PRT,Portugal,Europe,Coruche 1B,2,38.9188,-8.6193,Solar,2014,,4.316933119
PRT,Portugal,Europe,Coruche 1C,2,38.9188,-8.6193,Solar,2014,,4.316933119
PRT,Portugal,Europe,Coruche 2,2,38.9188,-8.6193,Solar,2014,,4.316933119
PRT,Portugal,Europe,Coruche 3,8,38.9277,-8.5202,Solar,2014,,17.26773247
PRT,Portugal,Europe,Corvete,2.4,41.3965,-8.1793,Hydro,1972,,14.26897788
PRT,Portugal,Europe,Costa Vicentina,10,37.853,-8.7286,Wind,2005,,24.50463648
PRT,Portugal,Europe,Covas do Barroso,6.6,41.6305,-7.7949,Hydro,1996,,39.23968918
PRT,Portugal,Europe,Degracias,20,40.0227,-8.5163,Wind,2005,,49.00927295
PRT,Portugal,Europe,Desterro,13.2,40.3984,-7.6869,Hydro,1959,,78.47937836
PRT,Portugal,Europe,Dirão da Rua,2.6,40.3519,-7.1824,Wind,2004,,6.371205484
PRT,Portugal,Europe,Enerfer I,8,39.7666,-7.5785,Wind,2012,,19.60370918
PRT,Portugal,Europe,Eresolar,5,38.5503,-7.8471,Solar,2015,,10.7923328
PRT,Portugal,Europe,Ermal,10,41.5781,-8.1528,Hydro,1937,,59.45407452
PRT,Portugal,Europe,Ermida,8.5,40.9205,-7.963,Hydro,1993,,50.53596334
PRT,Portugal,Europe,Ermida (Ribeiradio),7,40.7422,-8.3194,Hydro,2015,,41.61785216
PRT,Portugal,Europe,Espiga,6,41.8366,-8.8321,Wind,2005,,14.70278189
PRT,Portugal,Europe,Espinhaço do Cão,10,37.22,-8.7834,Wind,2008,,24.50463648
PRT,Portugal,Europe,Estarreja,2.48,40.8262,-8.557,Solar,2014,,5.352997067
PRT,Portugal,Europe,Estoi 1,1,37.0764,-7.8545,Solar,2013,,2.158466559
PRT,Portugal,Europe,Estoi 2,1,37.0772,-7.8597,Solar,,,2.158466559
PRT,Portugal,Europe,Estoi 3,1,37.0773,-7.8572,Solar,2014,,2.158466559
PRT,Portugal,Europe,Fagilde,2.4,40.6292,-7.8255,Hydro,1998,,14.26897788
PRT,Portugal,Europe,Fajã da Nogueira,2.4,32.7432,-16.9069,Hydro,1971,,14.26897788
PRT,Portugal,Europe,Fajã dos Padres,1.7,32.6547,-17.0218,Hydro,1993,,10.10719267
PRT,Portugal,Europe,Fanhões,18,38.8926,-9.146,Wind,2005,,44.10834566
PRT,Portugal,Europe,Fanhões,2,38.8747,-9.1097,Solar,2014,,4.316933119
PRT,Portugal,Europe,Feiticeiro (Baixo Sabor - Jusante),36,41.202,-7.0936,Hydro,2015,,214.0346683
PRT,Portugal,Europe,Felgar,8,41.1699,-6.984,Wind,2007,,19.60370918
PRT,Portugal,Europe,Ferreira do Alentejo,12,38.0347,-8.1297,Solar,2009,,25.90159871
PRT,Portugal,Europe,Ferreira do Alentejo,10,38.0543,-8.1368,Solar,2009,,21.58466559
PRT,Portugal,Europe,Ferreiras,6,37.1215,-8.266,Solar,2012,,12.95079936
PRT,Portugal,Europe,Figueiral,1.5,36.9486,-25.131,Wind,2002,,3.675695472
PRT,Portugal,Europe,Flamenguinha,2,38.6125,-8.4424,Solar,2013,,4.316933119
PRT,Portugal,Europe,Fonte da Mesa,10.2,41.0948,-7.8687,Wind,1996,,24.99472921
PRT,Portugal,Europe,Fonte da Mesa II,10,41.0863,-7.87,Wind,2010,,24.50463648
PRT,Portugal,Europe,Fonte da Quelha,13.5,41.0117,-8.1008,Wind,2004,,33.08125924
PRT,Portugal,Europe,Fonte do Juncal,8.06,32.7506,-17.0666,Wind,1992,,19.750737
PRT,Portugal,Europe,Frades II,780,41.6934,-8.0279,Hydro,,,4637.417812
PRT,Portugal,Europe,France,7,41.8792,-8.7061,Hydro,1974,,41.61785216
PRT,Portugal,Europe,Freigil,4.6,41.075,-8.0233,Hydro,1988,,27.34887428
PRT,Portugal,Europe,Freita I,18.4,40.8839,-8.2633,Wind,2006,,45.08853112
PRT,Portugal,Europe,Freita II,18.4,40.8758,-8.2457,Wind,2006,,45.08853112
PRT,Portugal,Europe,Fráguas,3.2,40.8378,-7.7843,Hydro,1993,,19.02530385
PRT,Portugal,Europe,Fábrica Têxtil de Vizela,1.2,41.3769,-8.3283,Hydro,2004,,7.134488942
PRT,Portugal,Europe,Galelas,2,38.8821,-9.1416,Solar,2013,,4.316933119
PRT,Portugal,Europe,Gameiro,1.4,38.955,-8.1102,Hydro,1962,,8.323570432
PRT,Portugal,Europe,Gardunha,114,40.0695,-7.6647,Wind,2007,,279.3528558
PRT,Portugal,Europe,Gevancas II,11.5,41.3977,-7.7934,Wind,2013,,28.18033195
PRT,Portugal,Europe,Gi,6.4,38.9687,-9.0855,Wind,2000,,15.68296735
PRT,Portugal,Europe,Graminhais,9,37.7976,-25.2569,Wind,2012,,22.05417283
PRT,Portugal,Europe,Granja do Tedo,2.2,41.0642,-7.6148,Hydro,2008,,13.07989639
PRT,Portugal,Europe,Guarda,8,40.5539,-7.2846,Wind,2007,,19.60370918
PRT,Portugal,Europe,Guerreiros,18,37.2254,-8.7583,Wind,2008,,44.10834566
PRT,Portugal,Europe,Guilhofrei,4,41.5811,-8.1428,Hydro,1939,,23.78162981
PRT,Portugal,Europe,Helios Evosol,5,38.5074,-7.8998,Solar,2015,,10.7923328
PRT,Portugal,Europe,Idanha-a-Nova,2.5,39.9447,-7.2011,Hydro,1970,,14.86351863
PRT,Portugal,Europe,Igreja Nova,7.2,38.9098,-9.276,Wind,1999,,17.64333826
PRT,Portugal,Europe,Incineradora da Terceira,2.8,38.6818,-27.1806,Waste,2016,,10.38846737
PRT,Portugal,Europe,Interior Alentejano,2.2,37.6063,-8.0874,Solar,2008,,4.74862643
PRT,Portugal,Europe,Inverno da Calheta,7.3,32.7215,-17.1789,Hydro,1992,,43.4014744
PRT,Portugal,Europe,Janeiro de Cima,7.9,40.0655,-7.8055,Hydro,1995,,46.96871887
PRT,Portugal,Europe,Joguinho,26,39.1004,-9.167,Wind,2006,,63.71205484
PRT,Portugal,Europe,LIPOR II,29,41.2285,-8.6498,Waste,1999,,107.5948407
PRT,Portugal,Europe,Lagoa Funda,12,37.1196,-8.8854,Wind,2011,,29.40556377
PRT,Portugal,Europe,Lagoa de D. João e Feirão,34,41.0317,-7.9352,Wind,2008,,83.31576402
PRT,Portugal,Europe,Lagos,2.3,37.1098,-8.6966,Solar,2015,,4.964473086
PRT,Portugal,Europe,Lameira,10.4,40.967,-8.0284,Wind,2005,,25.48482194
PRT,Portugal,Europe,Lares,826,40.1245,-8.775,Gas,2009,,1474.244973
PRT,Portugal,Europe,Leiria (Central de Valorização Orgânica),1.7,39.7321,-8.8828,Waste,2011,,6.307283763
PRT,Portugal,Europe,Leomil,16.1,40.9575,-7.659,Wind,2007,,39.45246473
PRT,Portugal,Europe,Lindoso,44.1,41.8595,-8.2704,Hydro,1922,,262.1924686
PRT,Portugal,Europe,Lipor - Valongo,2.6,41.1995,-8.5458,Waste,2009,,9.646433991
PRT,Portugal,Europe,Loiral,5.1,32.7452,-17.1036,Wind,2009,,12.4973646
PRT,Portugal,Europe,Loiral,7.2,32.744,-17.1115,Solar,2012,,15.54095923
PRT,Portugal,Europe,Loiral II,6,32.7422,-17.0974,Wind,2011,,14.70278189
PRT,Portugal,Europe,Lomba da Seixa,13,41.6024,-7.8958,Wind,2001,,31.85602742
PRT,Portugal,Europe,Lomba da Seixa II,12,41.5982,-7.8936,Wind,2004,,29.40556377
PRT,Portugal,Europe,Lomba do Vale,21.1,41.6026,-7.9896,Wind,2010,,51.70478297
PRT,Portugal,Europe,Lourido,2.8,41.3948,-8.1974,Hydro,2012,,16.64714086
PRT,Portugal,Europe,Lourinhã I,20.7,39.3004,-9.2765,Wind,2013,,50.72459751
PRT,Portugal,Europe,Lourinhã II,20.7,39.2651,-9.244,Wind,2011,,50.72459751
PRT,Portugal,Europe,Lousã,35,40.1005,-8.18,Wind,2006,,85.76622767
PRT,Portugal,Europe,Lousã II,50,40.0598,-8.2073,Wind,2009,,122.5231824
PRT,Portugal,Europe,Luz-On,1.2,37.4428,-7.7474,Solar,2014,,2.590159871
PRT,Portugal,Europe,MARL Energia,6,38.8679,-9.1072,Solar,2009,,12.95079936
PRT,Portugal,Europe,Madrinha,10,37.3067,-8.6188,Wind,2006,,24.50463648
PRT,Portugal,Europe,Mafômedes,4.2,41.2206,-7.9245,Wind,2008,,10.29194732
PRT,Portugal,Europe,Mairos 1,2.6,41.8436,-7.3374,Wind,2006,,6.371205484
PRT,Portugal,Europe,Malhada Velha,1,38.0929,-8.1998,Solar,2010,,2.158466559
PRT,Portugal,Europe,Malhada Velha 2,9,38.0929,-8.1998,Solar,2012,,19.42619903
PRT,Portugal,Europe,Malhadas Góis,9.9,40.0909,-8.0588,Wind,2001,,24.25959011
PRT,Portugal,Europe,Malhadizes,12,40.0128,-8.2974,Wind,2005,,29.40556377
PRT,Portugal,Europe,Malhanito,66.7,37.3302,-7.8044,Wind,2012,,163.4459253
PRT,Portugal,Europe,Malhapão,2,38.8606,-9.1815,Solar,2013,,4.316933119
PRT,Portugal,Europe,Manteigas,6.5,40.3885,-7.5445,Hydro,2000,,38.64514844
PRT,Portugal,Europe,Maranhão,6.1,39.0152,-7.9756,Hydro,1958,,36.26698546
PRT,Portugal,Europe,Maravilha I,6,39.0707,-9.2235,Wind,2009,,14.70278189
PRT,Portugal,Europe,Maravilha II,4,39.0565,-9.1992,Wind,2009,,9.801854591
PRT,Portugal,Europe,Marinha,2.2,40.8557,-8.6404,Solar,2014,,4.74862643
PRT,Portugal,Europe,Martim Longo 1,1.102,37.4425,-7.7493,Solar,2014,,2.378630148
PRT,Portugal,Europe,Martim Longo 2,1.102,37.441,-7.753,Solar,2014,,2.378630148
PRT,Portugal,Europe,Martim Longo 3,1,37.4412,-7.753,Solar,2014,,2.158466559
PRT,Portugal,Europe,Marvila,12,39.5701,-8.6888,Wind,2008,,29.40556377
PRT,Portugal,Europe,Mato da Cruz (Aterro Sanitário),1.7,38.9186,-9.0712,Waste,2011,,6.307283763
PRT,Portugal,Europe,Meadas,9,41.113,-7.854,Wind,2005,,22.05417283
PRT,Portugal,Europe,Meia Serra (Estação de Tratamento de Resíduos),8,32.6507,-16.9046,Waste,2003,,29.68133536
PRT,Portugal,Europe,Meimoa,5.7,40.2597,-7.1389,Hydro,2010,,33.88882247
PRT,Portugal,Europe,Meroicinha,9,41.3716,-7.7577,Wind,2003,,22.05417283
PRT,Portugal,Europe,Meroicinha II,15,41.387,-7.7491,Wind,2011,,36.75695472
PRT,Portugal,Europe,Mesa do Galo I,1.6,41.6587,-7.9797,Hydro,1996,,9.512651923
PRT,Portugal,Europe,Milagres,6,39.0353,-9.1401,Wind,2009,,14.70278189
PRT,Portugal,Europe,Moinho Velho,1.8,38.9839,-9.1055,Wind,2004,,4.410834566
PRT,Portugal,Europe,Moinho de Manique,2.6,38.8956,-9.2376,Wind,2004,,6.371205484
PRT,Portugal,Europe,Moinho dos Chãos,1.8,37.9563,-8.8389,Wind,1992,,4.410834566
PRT,Portugal,Europe,Montargil,3.6,39.0542,-8.1766,Hydro,1970,,21.40346683
PRT,Portugal,Europe,Monte da Chaminé,1.4,38.0381,-8.1316,Solar,2009,,3.021853183
PRT,Portugal,Europe,Montezinho,1.4,41.9376,-6.7752,Hydro,1996,,8.323570432
PRT,Portugal,Europe,Montijo,2,39.0223,-9.1393,Wind,2005,,4.900927295
PRT,Portugal,Europe,Mosqueiros,8,40.4605,-7.3461,Wind,2008,,19.60370918
PRT,Portugal,Europe,Mosqueiros II,24.6,40.4461,-7.3587,Wind,2009,,60.28140573
PRT,Portugal,Europe,Mosteiro,9.1,40.3094,-7.1472,Wind,2004,,22.29921919
PRT,Portugal,Europe,Mougueiras,8,39.908,-7.832,Wind,2009,,19.60370918
PRT,Portugal,Europe,Mourisca,38,40.9472,-7.8051,Wind,2007,,93.11761861
PRT,Portugal,Europe,Nave,38,40.9395,-7.7717,Wind,2007,,93.11761861
PRT,Portugal,Europe,Negrelo e Guilhado,22.3,41.475,-7.6272,Wind,2009,,54.64533934
PRT,Portugal,Europe,Norte (ETAR),1.4,39.8952,-8.9101,Waste,2009,,5.194233687
PRT,Portugal,Europe,Nunes,8.7,41.825,-6.9544,Hydro,1995,,51.72504483
PRT,Portugal,Europe,Odivelas,2.5,38.1852,-8.1153,Hydro,2010,,14.86351863
PRT,Portugal,Europe,Oeste (Aterro Sanitário),1.1,39.1119,-9.0854,Waste,2011,,4.081183612
PRT,Portugal,Europe,Olva,2.2,37.5882,-7.8332,Solar,2008,,4.74862643
PRT,Portugal,Europe,Ortiga,13.4,40.0051,-8.2365,Wind,2006,,32.83621288
PRT,Portugal,Europe,Outeiro,30,41.334,-7.8362,Wind,2005,,73.51390943
PRT,Portugal,Europe,Ovadas,5.6,41.0558,-8.2487,Hydro,1993,,33.29428173
PRT,Portugal,Europe,Padrela,7.5,41.4384,-7.6498,Wind,2004,,18.37847736
PRT,Portugal,Europe,Pagade,1.9,41.8842,-8.6785,Hydro,1993,,11.29627416
PRT,Portugal,Europe,Palhal,2.6,40.7428,-8.4608,Hydro,1991,,15.45805937
PRT,Portugal,Europe,Palmela,1.6,38.5731,-8.956,Solar,2011,,3.453546495
PRT,Portugal,Europe,Palmela (Ecoparque),2.4,38.616,-8.9804,Waste,2011,,8.904400607
PRT,Portugal,Europe,Pampilhosa da Serra,114,40.1205,-7.9462,Wind,2005,,279.3528558
PRT,Portugal,Europe,Paradela,54,41.7688,-7.95,Hydro,1956,,321.0520024
PRT,Portugal,Europe,Paredes,3.4,40.7523,-8.173,Hydro,1996,,20.21438534
PRT,Portugal,Europe,Passarinho,12,38.982,-9.174,Wind,2005,,29.40556377
PRT,Portugal,Europe,Paul Solar,2,32.7452,-17.1136,Solar,2012,,4.316933119
PRT,Portugal,Europe,Paul da Serra,6,32.7644,-17.0651,Wind,2010,,14.70278189
PRT,Portugal,Europe,Paul da Serra (ENEREEM),3.3,32.759,-17.0682,Wind,2003,,8.086530037
PRT,Portugal,Europe,Paus,4,41.9146,-8.5902,Hydro,1993,,23.78162981
PRT,Portugal,Europe,Pedras,10.2,32.7426,-17.0587,Wind,2009,,24.99472921
PRT,Portugal,Europe,Pedrógão,10,38.1101,-7.6296,Hydro,2006,,59.45407452
PRT,Portugal,Europe,Pego C.C.,837,39.4689,-8.1113,Gas,,,1493.877775
PRT,Portugal,Europe,Pego do Altar,2,38.418,-8.3919,Hydro,1949,,11.8908149
PRT,Portugal,Europe,Pego power station,682,39.468,-8.1097,Coal,1994,,4120.962588
PRT,Portugal,Europe,Pena Suar,16,41.2927,-7.9216,Wind,1998,,39.20741836
PRT,Portugal,Europe,Penacova,9.6,40.2975,-8.2487,Hydro,2001,,57.07591154
PRT,Portugal,Europe,Penafiel (Aterro Sanitário),1,41.0714,-8.3522,Waste,2009,,3.71016692
PRT,Portugal,Europe,Penamacor,123.8,40.2064,-7.2489,Wind,2006,,303.3673996
PRT,Portugal,Europe,Penedo Ruivo,13,41.2358,-7.9083,Wind,2005,,31.85602742
PRT,Portugal,Europe,Penhas Altas,1.6,41.231,-8.4136,Hydro,1998,,9.512651923
PRT,Portugal,Europe,Penide,4.9,41.5489,-8.5372,Hydro,1951,,29.13249651
PRT,Portugal,Europe,Perdigão,2,39.7072,-7.7448,Wind,2007,,4.900927295
PRT,Portugal,Europe,Pereira,5.2,40.9199,-7.9648,Hydro,2006,,30.91611875
PRT,Portugal,Europe,Pico Alto,6,37.2633,-8.2332,Wind,2007,,14.70278189
PRT,Portugal,Europe,Pico Vermelho,13,37.7789,-25.4904,Geothermal,2006,,92.53472222
PRT,Portugal,Europe,Pico da Urze,1.8,38.6092,-27.9439,Wind,1991,,4.410834566
PRT,Portugal,Europe,Picotinhos - Valérios,2,38.8883,-9.2005,Wind,2006,,4.900927295
PRT,Portugal,Europe,Pinhal Interior,144,39.9416,-7.9655,Wind,2006,,352.8667653
PRT,Portugal,Europe,Pinheiro,21.6,40.9718,-7.9821,Wind,2002,,52.93001479
PRT,Portugal,Europe,Pinhel,6.8,40.8243,-7.0832,Hydro,2004,,40.42877067
PRT,Portugal,Europe,Planalto Beirão (Aterro Sanitário),3.9,40.4708,-8.157,Waste,2010,,14.46965099
PRT,Portugal,Europe,Ponte Europa,1,41.4807,-7.1878,Hydro,2007,,5.945407452
PRT,Portugal,Europe,Ponte da Esperança,2.8,41.5767,-8.1681,Hydro,1942,,16.64714086
PRT,Portugal,Europe,Ponte de Jugais,20.3,40.3848,-7.705,Hydro,1923,,120.6917713
PRT,Portugal,Europe,Ponte do Bico,2.2,41.6062,-8.4271,Hydro,1994,,13.07989639
PRT,Portugal,Europe,Portal da Freita,1.1,41.2675,-7.8965,Wind,1998,,2.695510012
PRT,Portugal,Europe,Porteirinhos,6,37.5619,-8.0701,Solar,2010,,12.95079936
PRT,Portugal,Europe,Portela do Pereiro,7.8,39.4988,-8.8972,Wind,2014,,19.11361645
PRT,Portugal,Europe,Porto Santo,2,33.0598,-16.3348,Solar,2010,,4.316933119
PRT,Portugal,Europe,Pracana,2,39.5703,-7.826,Wind,2006,,4.900927295
PRT,Portugal,Europe,Pracana,41,39.565,-7.8122,Hydro,1993,,243.7617055
PRT,Portugal,Europe,Prado Novo,2.9,41.902,-6.7389,Hydro,1996,,17.24168161
PRT,Portugal,Europe,Prados,39.1,40.5384,-7.3826,Wind,2013,,95.81312863
PRT,Portugal,Europe,Praia Norte,2,41.6875,-8.8453,Wind,2012,,4.900927295
PRT,Portugal,Europe,Pó,9.1,39.3034,-9.2146,Wind,2006,,22.29921919
PRT,Portugal,Europe,Quinta do Lorde,2.55,32.7279,-17.0637,Wind,2009,,6.248682302
PRT,Portugal,Europe,Quinta do Louseiro,1.1,38.5108,-7.7787,Solar,2012,,2.374313215
PRT,Portugal,Europe,Rabaçal,2,40.029,-8.5042,Wind,2005,,4.900927295
PRT,Portugal,Europe,Raia,128.8,40.4297,-7.2443,Wind,2011,,315.6197178
PRT,Portugal,Europe,Raiva,24,40.3096,-8.2488,Hydro,1982,,142.6897788
PRT,Portugal,Europe,Raposa (Aterro Sanitário),1.1,39.1192,-8.6007,Waste,2011,,4.081183612
PRT,Portugal,Europe,Raposeira,5.5,37.0964,-8.8617,Wind,2014,,13.47755006
PRT,Portugal,Europe,Rebordelo,10,41.7556,-7.1764,Hydro,2006,,59.45407452
PRT,Portugal,Europe,Resun,5,38.5074,-7.8998,Solar,2015,,10.7923328
PRT,Portugal,Europe,Riba d'Ave,2.4,41.4101,-8.4151,Solar,2014,,5.180319742
PRT,Portugal,Europe,Ribabelide,14,41.0146,-7.8735,Wind,2008,,34.30649107
PRT,Portugal,Europe,Ribadouro,3.1,41.0991,-8.0826,Hydro,1993,,18.4307631
PRT,Portugal,Europe,Ribamar,6,39.0055,-9.4053,Wind,2004,,14.70278189
PRT,Portugal,Europe,Ribatejo,1176,39.0118,-8.9521,Gas,2005,,2098.925046
PRT,Portugal,Europe,Ribeira Grande,15.8,37.8011,-25.5053,Geothermal,1994,,112.4652778
PRT,Portugal,Europe,Ribeira da Janela,3.2,32.8555,-17.1546,Hydro,1965,,19.02530385
PRT,Portugal,Europe,Ribeiradio,73.6,40.7422,-8.3194,Hydro,2015,,437.5819884
PRT,Portugal,Europe,Ronfe,1,41.4384,-8.3741,Hydro,1913,,5.945407452
PRT,Portugal,Europe,Roxo,1.7,37.9303,-8.0812,Hydro,2010,,10.10719267
PRT,Portugal,Europe,Ruães,1.8,41.5842,-8.4802,Hydro,1998,,10.70173341
PRT,Portugal,Europe,Sabugueiro I,12.8,40.3967,-7.6625,Hydro,1947,,76.10121538
PRT,Portugal,Europe,Sabugueiro II,10,40.3964,-7.6622,Hydro,1993,,59.45407452
PRT,Portugal,Europe,Sacavém,2,38.8733,-9.1083,Solar,2014,,4.316933119
PRT,Portugal,Europe,Salamonde,42,41.6917,-8.0912,Hydro,1953,,249.707113
PRT,Portugal,Europe,Salgueirinha,4,38.6453,-8.889,Solar,2014,,8.633866237
PRT,Portugal,Europe,Salgueiros-Guilhado,12.6,41.49,-7.601,Wind,2009,,30.87584196
PRT,Portugal,Europe,Salão,4.25,38.5969,-28.6701,Wind,2013,,10.4144705
PRT,Portugal,Europe,Santa Helena,4,41.0054,-7.8073,Wind,2005,,9.801854591
PRT,Portugal,Europe,Santa Luzia,24.4,40.0897,-7.8579,Hydro,1943,,145.0679418
PRT,Portugal,Europe,Santa Quitéria,1.7,32.6616,-16.9503,Hydro,1993,,10.10719267
PRT,Portugal,Europe,Santo Varão,2,40.17,-8.5939,Solar,2014,,4.316933119
PRT,Portugal,Europe,Sardinha,26,38.8741,-9.2219,Wind,2008,,63.71205484
PRT,Portugal,Europe,Seixal (Ecoparque),1.9,38.6105,-9.1477,Waste,2004,,7.049317147
PRT,Portugal,Europe,Seixal 1,2,38.594,-9.1649,Solar,2014,,4.316933119
PRT,Portugal,Europe,Seixal 2,8,38.596,-9.1611,Solar,2014,,17.26773247
PRT,Portugal,Europe,Seixal 3,8,38.596,-9.1611,Solar,2014,,17.26773247
PRT,Portugal,Europe,Seixinhos,10.4,41.207,-7.8862,Wind,2006,,25.48482194
PRT,Portugal,Europe,Senhora da Vitória,12,39.6316,-9.0744,Wind,2004,,29.40556377
PRT,Portugal,Europe,Senhora de Monforte,10,40.8174,-7.0293,Hydro,1993,,59.45407452
PRT,Portugal,Europe,Senhora do Castelo I,1.2,41.0337,-8.1505,Wind,2003,,2.940556377
PRT,Portugal,Europe,Senhora do Castelo II,4,41.0329,-8.1526,Wind,2003,,9.801854591
PRT,Portugal,Europe,Senhora do Porto,8.8,41.5558,-8.2189,Hydro,1945,,52.31958557
PRT,Portugal,Europe,Senhora do Salto,3.8,41.1274,-8.4324,Hydro,1993,,22.59254832
PRT,Portugal,Europe,Senhora do Socorro,8,39.0207,-9.2075,Wind,2006,,19.60370918
PRT,Portugal,Europe,Seramena,2,39.0004,-9.1404,Wind,2011,,4.900927295
PRT,Portugal,Europe,Sermonde (Aterro Sanitário),4.5,41.0461,-8.5913,Waste,2004,,16.69575114
PRT,Portugal,Europe,Serpa,11,38.0299,-7.6229,Solar,2007,,23.74313215
PRT,Portugal,Europe,Serpa,1.7,37.9921,-7.6045,Hydro,2010,,10.10719267
PRT,Portugal,Europe,Serra Alta,2,40.3179,-6.8966,Wind,2009,,4.900927295
PRT,Portugal,Europe,Serra d`El Rei,21.71,39.3217,-9.2659,Wind,2006,,53.19956579
PRT,Portugal,Europe,Serra da Amêndoa,19.4,39.6222,-8.0282,Wind,2002,,47.53899477
PRT,Portugal,Europe,Serra da Boa Viagem,6,40.197,-8.8565,Wind,2010,,14.70278189
PRT,Portugal,Europe,Serra da Boneca - Torrão,2,41.0727,-8.3425,Wind,2007,,4.900927295
PRT,Portugal,Europe,Serra da Boneca II,8,41.0594,-8.34,Wind,2005,,19.60370918
PRT,Portugal,Europe,Serra da Cabreira,20,41.6483,-8.0434,Wind,2004,,49.00927295
PRT,Portugal,Europe,Serra da Capucha,10,39.0607,-9.2597,Wind,2005,,24.50463648
PRT,Portugal,Europe,Serra da Escusa,2,38.9675,-9.2438,Wind,2005,,4.900927295
PRT,Portugal,Europe,Serra da Lage,4.5,39.6272,-7.9856,Wind,1999,,11.02708641
PRT,Portugal,Europe,Serra de Alvoaça,36.1,40.2642,-7.6977,Wind,2007,,88.46173768
PRT,Portugal,Europe,Serra de Todo-o-Mundo,10,39.2926,-9.0279,Wind,2004,,24.50463648
PRT,Portugal,Europe,Serra de Água,4.9,32.7435,-17.019,Hydro,1953,,29.13249651
PRT,Portugal,Europe,Serra do Alvão,42,41.4167,-7.7355,Wind,2008,,102.9194732
PRT,Portugal,Europe,Serra do Barroso,18,41.6856,-7.8728,Wind,2003,,44.10834566
PRT,Portugal,Europe,Serra do Barroso II,12.3,41.6917,-7.8431,Wind,2009,,30.14070287
PRT,Portugal,Europe,Serra do Barroso III,22.9,41.6806,-7.8497,Wind,2009,,56.11561753
PRT,Portugal,Europe,Serra do Cume,9,38.693,-27.1043,Wind,2008,,22.05417283
PRT,Portugal,Europe,Serra do Cume Norte,3.6,38.6976,-27.103,Wind,2013,,8.821669132
