country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
IDN,Indonesia,Pesanggaran BOT,WRI1000805,51,-8.7157,115.214,Oil,,,,,,,,,,,1860.262639
IDN,Indonesia,Plengan/Saguling,WRI1000806,6.87,-6.9039,107.6186,Hydro,,,,,,,,,,,22.82370002
IDN,Indonesia,Purwakarta Indorama Power Station,WRI1075815,60,-6.5539,107.4137,Coal,,,,2006,,,,,,,246.1364334
IDN,Indonesia,Riam Kanan/pangeran Muhamad Nur,WRI1001004,30,-3.5156,115.0074,Hydro,,,,,,,,,,,99.66681229
IDN,Indonesia,Saguling,WRI1001005,700.72,-6.9126,107.3663,Hydro,,,,,,,,,,,2327.950957
IDN,Indonesia,Sempor/Mrica,WRI1001009,1,-7.4733,109.3331,Hydro,,,,,,,,,,,3.322227076
IDN,Indonesia,Sengguruh - Brantas,WRI1001010,29,-8.1764,112.551,Hydro,,,,,,,,,,,96.34458522
IDN,Indonesia,Sidorejo/Mrica,WRI1001013,1.4,-7.4764,110.2622,Hydro,,,,,,,,,,,4.651117907
IDN,Indonesia,Sigura gura (asahan II),WRI1001014,286,2.5196,99.2793,Hydro,,,,,,,,,,,950.1569439
IDN,Indonesia,Silae,WRI1001015,43.7,-0.8917,119.8707,Oil,,,,,,,,,,,1593.989751
IDN,Indonesia,Singkarak,WRI1001017,175,-0.6909,100.6034,Hydro,,,,,,,,,,,581.3897384
IDN,Indonesia,Sipansihaporas,WRI1001018,50,1.7427,98.7792,Hydro,,,,,,,,,,,166.1113538
IDN,Indonesia,Sulawesi Mining power station,WRI1075816,280,-2.8274,122.1553,Coal,,,,2016,,,,,,,1148.636689
IDN,Indonesia,Suppa - Pare pare,WRI1001020,60,-4.0135,119.6255,Oil,,,,,,,,,,,2188.544281
IDN,Indonesia,Sutami / Karangkates - Brantas,WRI1001021,105,-8.1606,112.4443,Hydro,,,,,,,,,,,348.833843
IDN,Indonesia,Talang Padang,WRI1001023,12.5,-0.9492,100.3543,Oil,,,,,,,,,,,455.9467252
IDN,Indonesia,Tangga (asahan II),WRI1001024,317,2.5479,99.3028,Hydro,,,,,,,,,,,1053.145983
IDN,Indonesia,Tanjung Awar-Awar power station,WRI1075817,700,-6.8105,111.9955,Coal,,,,2012,,,,,,,2871.591723
IDN,Indonesia,Tegineneng,WRI1001028,28.2,-5.6015,104.7988,Oil,,,,,,,,,,,1028.615812
IDN,Indonesia,Tello,WRI1001031,50.092,-5.14,119.4221,Oil,,,,,,,,,,,1827.142669
IDN,Indonesia,Tenau Kupang,WRI1001033,34.73,-10.1667,123.5833,Oil,,,,,,,,,,,1266.802381
IDN,Indonesia,Timo / Mrica,WRI1001035,12,-6.9485,110.4069,Hydro,,,,,,,,,,,39.86672492
IDN,Indonesia,Tulungagung - Brantas,WRI1001038,36,-8.0657,111.9025,Hydro,,,,,,,,,,,119.6001748
IDN,Indonesia,Ubrug/saguling,WRI1001039,18.36,-6.9039,107.6186,Hydro,,,,,,,,,,,60.99608912
IDN,Indonesia,Ulubelu 1 & 2,WRI1001040,110,-5.3096,104.5733,Geothermal,,,,,,,,,,,822.7868852
IDN,Indonesia,Wayang Windu,WRI1001044,227,-7.1966,107.6258,Geothermal,,,,,,,,,,,1697.932936
IDN,Indonesia,Wlingi - Brantas,WRI1001045,54,-8.0776,112.3311,Hydro,,,,,,,,,,,179.4002621
IDN,Indonesia,Wonorejo - Pamekasan,WRI1001046,6.3,-8.1136,112.2869,Hydro,,,,,,,,,,,20.93003058
IRN,Iran,Abadan C.C.,WRI1008113,820,30.402,48.358,Gas,,,,2002,,,,,,,4225.838486
IRN,Iran,Ahwaz (ramiin),WRI1008114,1903,31.5027,48.883,Oil,,,,,,,,,,,10009.6528
IRN,Iran,Aliabad Power Plant,WRI1029942,1000,36.9443,54.8902,Gas,,,,2011,,,,,,,5153.461569
IRN,Iran,Amir Kabir,WRI1008115,90,35.9564,51.089,Hydro,,,,1961,,,,,,,114.9049044
IRN,Iran,Ardebil Sabalan,WRI1029952,954,38.5315,48.1818,Gas,,,,2013,,,,,,,4916.402337
IRN,Iran,Ardestan,WRI1029951,484,33.396,52.5765,Gas,,,,2011,,,,,,,2494.275399
IRN,Iran,Asalooyeh,WRI1008117,50,27.4866,52.659,Oil,,,,2007,,,,,,,262.996658
IRN,Iran,Asaluyeh Power Plant,WRI1029946,973,27.4068,52.7818,Gas,Oil,,,2009,,,,,,,5014.318106
IRN,Iran,Bandar Abbas,WRI1008120,50,27.1467,56.1153,Gas,,,,2002,,,,,,,257.6730784
IRN,Iran,Bandar Abbas,WRI1008119,1280,27.1467,56.1153,Oil,,,,,,,,,,,6732.714445
IRN,Iran,Bandar Imam,WRI1029958,250,30.4813,49.0836,Gas,,,,2013,,,,,,,1288.365392
IRN,Iran,Besat,WRI1008121,247.5,35.6423,51.4273,Oil,,,,,,,,,,,1301.833457
IRN,Iran,Bistoon,WRI1008122,640,34.3468,47.3575,Oil,,,,1995,,,,,,,3366.357222
IRN,Iran,Bushehr,WRI1023916,1000,28.8298,50.8857,Nuclear,,,,2011,,,,3198.24,,,4472
IRN,Iran,Chahbahar (Kenarak),WRI1008126,64,25.2919,60.643,Oil,,,,1978,,,,,,,336.6357222
IRN,Iran,Damavand C.C.,WRI1008128,2800,35.4156,51.851,Gas,,,,,,,,,,,14429.69239
IRN,Iran,Dez,WRI1008129,520,32.6053,48.464,Hydro,,,,1962,,,,,,,663.8950035
IRN,Iran,Dorood Zan Dam,WRI1008130,10,27.0517,53.6208,Hydro,,,,1989,,,,,,,12.7672116
IRN,Iran,Fajr Petroshimi,WRI1008132,585,30.453,49.086,Gas,,,,2005,,,,,,,3014.775018
IRN,Iran,Farg Darab,WRI1008133,4,28.7519,54.5444,Oil,,,,2002,,,,,,,21.03973264
IRN,Iran,Fars,WRI1008134,1034,29.3587,52.6155,Gas,,,,,,,,,,,5328.679262
IRN,Iran,Ferdosi C.C.,WRI1008135,954,36.4481,59.4027,Gas,,,,2007,,,,,,,4916.402337
IRN,Iran,Gara Chilar,WRI1029944,130,38.8658,46.5308,Hydro,,,,2015,,,,,,,165.9737509
IRN,Iran,Genevah,WRI1029945,484,29.5387,50.7151,Gas,,,,2014,,,,,,,2494.275399
IRN,Iran,Ghaen,WRI1008137,73.5,28.2013,58.4917,Oil,,,,,,,,,,,386.6050873
IRN,Iran,Gilan,WRI1008139,184,37.1586,49.6329,Gas,,,,,,,,,,,948.2369287
IRN,Iran,Hormozgan (Khalije Fars),WRI1008141,990,29.3587,52.6155,Gas,,,,,,,,,,,5101.926953
IRN,Iran,Iranshahr GT,WRI1029948,324,27.2293,60.4913,Gas,,,,2014,,,,,,,1669.721548
IRN,Iran,Jahrom,WRI1029947,972,28.7031,53.542,Gas,,,,2014,,,,,,,5009.164645
IRN,Iran,Jahrom,WRI1008144,954,28.7033,53.545,Gas,,,,2008,,,,,,,4916.402337
IRN,Iran,Jiroft,WRI1008145,32,28.678,57.7406,Hydro,,,,1977,,,,,,,40.85507714
IRN,Iran,Kahak,WRI1008146,100,36.1309,49.7262,Wind,,,,2014,,,,,,,358
IRN,Iran,Kalan,WRI1008148,115.5,35.807,51.7914,Hydro,,,,1998,,,,,,,147.461294
IRN,Iran,Kangan,WRI1008149,164,28.8012,53.7733,Gas,,,,1995,,,,,,,845.1676973
IRN,Iran,Karkheh,WRI1008150,400,32.4858,48.1341,Hydro,,,,,,,,,,,510.6884642
IRN,Iran,Karoune 3,WRI1008151,2000,31.8055,50.0893,Hydro,,,,,,,,,,,2553.442321
IRN,Iran,Karoune 4,WRI1029939,765,31.6001,50.471,Hydro,,,,2011,,,,,,,976.6916878
IRN,Iran,Kazeroon,WRI1008152,1372,29.5633,51.696,Gas,,,,,,,,,,,7070.549272
IRN,Iran,Kerman,WRI1008153,1912,30.21,56.7932,Gas,,,,,,,,,,,9853.41852
IRN,Iran,Kharg Olefins,WRI1029956,110,29.2702,50.2889,Gas,,,,2009,,,,,,,566.8807726
IRN,Iran,Khohrang Dam,WRI1008154,39,32.453,50.147,Hydro,,,,,,,,,,,49.79212526
IRN,Iran,Khuy,WRI1008155,348,38.4051,44.911,Gas,,,,,,,,,,,1793.404626
IRN,Iran,Kish,WRI1008156,159,26.5578,54.0194,Gas,,,,,,,,,,,819.4003894
IRN,Iran,Koramshahr,WRI1008157,954,30.3413,48.2424,Gas,,,,2008,,,,,,,4916.402337
IRN,Iran,Latyan,WRI1008158,45,35.7898,51.6785,Hydro,,,,,,,,,,,57.45245222
IRN,Iran,Lousan (Shahid Beheshti),WRI1008159,120,36.6206,49.5107,Gas,,,,1977,,,,,,,618.4153883
IRN,Iran,Maroun,WRI1008161,75,30.5959,50.2417,Hydro,,,,2004,,,,,,,95.75408704
IRN,Iran,Mashhad,WRI1008162,327,36.2713,59.6508,Gas,,,,,,,,,,,1685.181933
IRN,Iran,Masjed Soleyman,WRI1008163,2000,32.029,49.399,Hydro,,,,2002,,,,,,,2553.442321
IRN,Iran,Mess Sarcheshmeh,WRI1008164,154,29.2488,57.218,Gas,,,,1977,,,,,,,793.6330816
IRN,Iran,Mobin Petroshimi,WRI1008165,738,27.5546,52.55,Gas,,,,2006,,,,,,,3803.254638
IRN,Iran,Montazare Ghaem,WRI1008167,997,35.73,51.0055,Gas,,,,,,,,,,,5138.001184
IRN,Iran,Neishabour,WRI1008168,941,36.2804,58.7774,Gas,,,,,,,,,,,4849.407336
IRN,Iran,Neka (Shahid Salimi),WRI1008169,1779.6,36.8387,53.2593,Oil,,,,,,,,,,,9360.577052
IRN,Iran,Orumia,WRI1008170,951,37.3457,45.2651,Gas,,,,2011,,,,,,,4900.941952
IRN,Iran,Paresar,WRI1029943,930,37.6378,49.0849,Gas,,,,2011,,,,,,,4792.719259
IRN,Iran,Qeshm Pasargard Power Plant,WRI1029955,540,26.9279,55.9629,Gas,,,,,,,,,,,2782.869247
IRN,Iran,Qom,WRI1008173,714,34.579,50.755,Gas,,,,,,,,,,,3679.57156
IRN,Iran,Razi Petroshimi,WRI1008174,252,30.4357,49.1089,Gas,,,,1993,,,,,,,1298.672315
IRN,Iran,Rey,WRI1008175,128,35.5207,51.4078,Gas,,,,,,,,,,,659.6430808
IRN,Iran,Rud'e Shur,WRI1008176,954,35.413,50.904,Gas,,,,,,,,,,,4916.402337
IRN,Iran,Sabalan,WRI1008177,696,37.2928,48.3658,Gas,,,,,,,,,,,3586.809252
IRN,Iran,Sahand,WRI1008178,650,37.424,46.013,Oil,,,,,,,,,,,3418.956554
IRN,Iran,Sahid Montazere Ghaem,WRI1008179,626,35.73,51,Oil,,,,,,,,,,,3292.718158
IRN,Iran,Sanandaj,WRI1008180,636,35.3954,47.0306,Gas,,,,,,,,,,,3277.601558
IRN,Iran,Sefid Rood,WRI1008181,87,36.7434,49.4022,Hydro,,,,1964,,,,,,,111.074741
IRN,Iran,Semnan,WRI1008182,25,35.5729,53.3971,Gas,,,,,,,,,,,128.8365392
IRN,Iran,Seymareh,WRI1029941,480,33.2923,47.1982,Hydro,,,,2013,,,,,,,612.826157
IRN,Iran,Shahid Abbaspuor,WRI1008183,2000,32.0549,49.607,Hydro,,,,,,,,,,,2553.442321
IRN,Iran,Shahid M. Montazeri,WRI1008184,1600,32.7952,51.4959,Oil,,,,,,,,,,,8415.893056
IRN,Iran,Shahid Mofateh,WRI1008185,100,35.128,48.852,Oil,,,,,,,,,,,525.993316
IRN,Iran,Shahid Rajaee,WRI1008186,2040,36.1595,50.2997,Gas,,,,,,,,,,,10513.0616
IRN,Iran,Shahid Salimi,WRI1008187,435,36.8334,53.2521,Gas,,,,,,,,,,,2241.755782
IRN,Iran,Shahid Zanbagh (Yazd),WRI1008188,97,31.8972,54.3675,Oil,,,,,,,,,,,510.2135165
IRN,Iran,Shariati,WRI1008189,406,36.2369,59.7324,Gas,,,,,,,,,,,2092.305397
IRN,Iran,Shazand,WRI1008190,1300,34,49.5,Oil,,,,,,,,,,,6837.913108
IRN,Iran,Shiraz,WRI1008191,195,29.6036,52.5388,Gas,,,,,,,,,,,1004.925006
IRN,Iran,Shirkooh,WRI1029954,484,31.9502,54.0947,Gas,,,,2012,,,,,,,2494.275399
IRN,Iran,Shirvan,WRI1008192,1404,37.3397,58.0486,Gas,,,,2011,,,,,,,7235.460043
IRN,Iran,Shobaad,WRI1029953,484,28.0524,57.7784,Gas,,,,2014,,,,,,,2494.275399
IRN,Iran,Shoot-e-Moghan,WRI1008193,13,38.9669,48.0733,Hydro,,,,2002,,,,,,,16.59737509
IRN,Iran,Siahbishe,WRI1029940,1040,36.2179,51.3047,Hydro,,,,2015,,,,,,,1327.790007
IRN,Iran,Soltaniyeh,WRI1029950,648,36.5636,48.8042,Gas,,,,2015,,,,,,,3339.443097
IRN,Iran,South Isfahan (Chehelsotoon),WRI1008194,418,32.258,51.527,Gas,,,,,,,,,,,2154.146936
IRN,Iran,Sufian,WRI1008195,150,38.08,46.2919,Gas,,,,1984,,,,,,,773.0192353
IRN,Iran,Tabriz,WRI1008197,987,38.0093,46.0981,Gas,,,,1978,,,,,,,5086.466568
IRN,Iran,Tabriz,WRI1008196,736,38.08,46.2919,Oil,,,,,,,,,,,3871.310806
IRN,Iran,Tabriz Petroshimi,WRI1008198,70,38.08,46.2919,Gas,,,,1933,,,,,,,360.7423098
IRN,Iran,Tarasht,WRI1008200,50,35.724,51.3526,Gas,,,,1959,,,,,,,257.6730784
IRN,Iran,Touss,WRI1008202,600,36.4464,59.4112,Gas,,,,2006,,,,,,,3092.076941
IRN,Iran,Upper Gotvand,WRI1061133,1016,32.2607,48.9241,Hydro,,,,2012,,,,,,,1297.148699
IRN,Iran,Yazd,WRI1008205,17,31.9545,54.0658,Solar,,,,2009,,,,,,,0
IRN,Iran,Yazd,WRI1008204,120,31.9545,54.0658,Gas,,,,1998,,,,,,,618.4153883
IRN,Iran,Yazd Combined-Cycle,WRI1008206,586,31.9545,54.0658,Gas,,,,,,,,,,,3019.928479
IRN,Iran,Zagros,WRI1029949,648,34.3523,47.3637,Gas,,,,2015,,,,,,,3339.443097
IRN,Iran,Zahedan,WRI1008207,100,29.477,60.807,Oil,,,,,,,,,,,525.993316
IRN,Iran,Zarand,WRI1008208,60,30.8127,56.564,Oil,,,,1973,,,,,,,315.5959896
IRN,Iran,Zargan,WRI1008209,43,31.3742,48.7731,Gas,,,,,,,,,,,221.5988475
IRN,Iran,Zobahan,WRI1008211,162,32.6572,51.6776,Gas,,,,,,,,,,,834.8607741
IRN,Iran,Zobahan (gas),WRI1008212,139,32.6572,51.6776,Gas,,,,1975,,,,,,,716.3311581
IRQ,Iraq,Adhaim Dam,WRI1008716,27,34.5649,44.5156,Hydro,,,,2000,,,,,,,30.74475524
IRQ,Iraq,Al-Anbar,WRI1008698,1642.6,33.5337,43.026,Gas,,,,2016,,,,,,,2559.239143
IRQ,Iraq,Al-Hartha,WRI1008715,800,30.6787,47.7515,Oil,,,,1979,,,,,,,6617.615894
IRQ,Iraq,Al-Mansurya,WRI1008697,728,32.7833,44.2825,Gas,,,,2013,,,,,,,1134.254289
IRQ,Iraq,Al-Mussaib,WRI1008710,1280,32.8407,44.2749,Oil,,,,2013,,,,,,,10588.18543
IRQ,Iraq,Al-Najaf,WRI1008709,250,31.9748,44.384,Gas,,,,2011,,,,,,,389.5104016
IRQ,Iraq,Al-Najybia,WRI1008707,500,30.5757,47.7672,Gas,Oil,,,2016,,,,,,,779.0208032
IRQ,Iraq,Al-Quds,WRI1008706,500,33.4898,44.3616,Oil,,,,,,,,,,,4136.009934
IRQ,Iraq,Al-Shemal,WRI1008714,2100,36.0547,43.2961,Oil,Gas,,,1988,,,,,,,17371.24172
IRQ,Iraq,Baiji,WRI1008713,720,35.0375,43.5582,Oil,,,,,,,,,,,5955.854305
IRQ,Iraq,Baiji,WRI1008712,600,35.0296,43.5592,Gas,,,,,,,,,,,934.8249639
IRQ,Iraq,DIBIS,WRI1008695,320,35.6801,44.0655,Gas,Oil,,,2012,,,,,,,498.5733141
IRQ,Iraq,Darbandikhan Dam,WRI1008717,248,35.1129,45.7053,Hydro,,,,1961,,,,,,,282.3962704
IRQ,Iraq,Dokan Dam,WRI1008718,400,35.9542,44.571,Hydro,,,,1979,,,,,,,455.4778555
IRQ,Iraq,Doura,WRI1008711,640,33.2602,44.3751,Oil,,,,,,,,,,,5294.092715
IRQ,Iraq,Duhok,WRI1008708,1000,36.9445,42.7817,Gas,Oil,,,,,,,,,,1558.041606
IRQ,Iraq,Erbil,WRI1008700,1500,36.0084,43.9169,Gas,Oil,,,2012,,,,,,,2337.06241
IRQ,Iraq,Haditha Dam,WRI1008719,660,34.207,42.355,Hydro,,,,1987,,,,,,,751.5384615
IRQ,Iraq,Hemrin Dam,WRI1008720,50,34.1115,44.9737,Hydro,,,,1981,,,,,,,56.93473193
IRQ,Iraq,Khor Al Zubayr,WRI1008696,252,30.2118,47.8179,Gas,Oil,,,2005,,,,,,,392.6264848
IRQ,Iraq,Mosul Dam,WRI1008722,1052,36.6254,42.8178,Hydro,,,,1986,,,,,,,1197.90676
IRQ,Iraq,Mosul Dam Regulator,WRI1008723,62,36.6254,42.8179,Hydro,,,,1986,,,,,,,70.5990676
IRQ,Iraq,Mulla Abdulla (New),WRI1008694,222,35.6743,44.0751,Gas,Oil,,,,,,,,,,345.8852366
IRQ,Iraq,Sadr,WRI1008705,320,33.4178,44.4653,Gas,Oil,,,2011,,,,,,,498.5733141
IRQ,Iraq,Samarra Barrage,WRI1008721,75,34.1943,43.8542,Hydro,,,,1956,,,,,,,85.4020979
IRQ,Iraq,Shatt Al-Basra,WRI1008699,1250,30.1859,47.837,Gas,,,,2013,,,,,,,1947.552008
IRQ,Iraq,South Baghdad 1,WRI1008701,646,33.2872,44.4576,Gas,Oil,,,2004,,,,,,,1006.494878
IRQ,Iraq,Taji 1,WRI1008704,316,33.5347,44.2782,Gas,Oil,,,2012,,,,,,,492.3411476
IRL,Ireland,Aghada,WRI1002813,528,51.8347,-8.2362,Gas,,,,,,,,,,,1846.605823
IRL,Ireland,Aghada CCGT,WRI1002814,435,51.8347,-8.2362,Gas,,,,,,,,,,,1521.351388
IRL,Ireland,Altagowlan,WRI1022825,7.6,54.1222,-8.1486,Wind,,,,2005,,,,,,,30.35157919
IRL,Ireland,Ardnacrusha,WRI1002815,86,52.7056,-8.6128,Hydro,,,,,,,,,,,209.7975309
IRL,Ireland,Ballincollig Hill,WRI1022830,13.3,52.3096,-9.5892,Wind,,,,2009,,,,,,,53.11526359
IRL,Ireland,Ballinlough/Ikerrin,WRI1022831,2.55,52.8301,-8.0752,Wind,,,,2006,,,,,,,10.18375354
IRL,Ireland,Ballywater,WRI1022837,42,52.5387,-6.2396,Wind,,,,2006,,,,,,,167.7324113
IRL,Ireland,Barranafaddock,WRI1022839,32.4,52.179,-8.091,Wind,,,,2015,,,,,,,129.3935745
IRL,Ireland,Bellacorick,WRI1022847,6.45,54.1126,-9.5875,Wind,,,,1992,,,,,,,25.75890603
IRL,Ireland,Bindoo,WRI1022849,48,54.0108,-7.1142,Wind,,,,2007,,,,,,,191.6941844
IRL,Ireland,Boggeragh,WRI1022852,57,52.0396,-8.9154,Wind,,,,2009,,,,,,,227.6368439
IRL,Ireland,Boggeragh 2,WRI1022853,66.7,52.0396,-8.9154,Wind,,,,2015,,,,,,,266.3750437
IRL,Ireland,Bruckana,WRI1022857,39.6,52.7846,-7.6688,Wind,,,,2014,,,,,,,158.1477021
IRL,Ireland,Castledockrell,WRI1022868,41.4,52.5898,-6.6391,Wind,,,,2011,,,,,,,165.336234
IRL,Ireland,Cloghboola,WRI1022869,46,52.3454,-9.4513,Wind,,,,2015,,,,,,,183.7069267
IRL,Ireland,Coomacheo,WRI1022871,41.4,52.0174,-9.1545,Wind,,,,2008,,,,,,,165.336234
IRL,Ireland,Crocane,WRI1022876,1.6,51.844,-8.1557,Wind,,,,2010,,,,,,,6.389806146
IRL,Ireland,Cuillalea,WRI1022882,3.4,53.8485,-9.0712,Wind,,,,2004,,,,,,,13.57833806
IRL,Ireland,Cushaling,WRI1002820,116,53.2926,-7.0866,Oil,,,,,,,,,,,18.93505587
IRL,Ireland,Derrybrien,WRI1022887,60,53.0937,-8.6095,Wind,,,,2006,,,,,,,239.6177305
IRL,Ireland,Derrynadivva,WRI1022888,8,53.9104,-9.3408,Wind,,,,2009,,,,,,,31.94903073
IRL,Ireland,Dublin Bay Power,WRI1002821,415,53.34,-6.2049,Gas,,,,,,,,,,,1451.404198
IRL,Ireland,Edenderry,WRI1002822,117.6,53.2902,-7.0845,Oil,,,,,,,,,,,19.19622905
IRL,Ireland,Garracummer,WRI1022896,42.5,52.642,-8.1479,Wind,,,,2012,,,,,,,169.7292257
IRL,Ireland,Gavagh Glebe,WRI1022899,26,54.1603,-8.2221,Wind,,,,,,,,,,,103.8343499
IRL,Ireland,Geevagh,WRI1022900,5,54.1417,-8.2673,Wind,,,,2006,,,,,,,19.96814421
IRL,Ireland,Glenough,WRI1022904,32.5,52.6386,-8.0786,Wind,,,,2011,,,,,,,129.7929373
IRL,Ireland,Great Island,WRI1002824,216,52.2793,-6.9935,Oil,,,,,,,,,,,35.25837989
IRL,Ireland,Huntstown,WRI1002825,343,53.4119,-6.3261,Gas,,,,,,,,,,,1199.594313
IRL,Ireland,Huntstown Phase II,WRI1002826,404,53.4119,-6.3261,Gas,,,,,,,,,,,1412.933243
IRL,Ireland,Kilgarvan,WRI1022913,45,51.9342,-9.3269,Wind,,,,2006,,,,,,,179.7132979
IRL,Ireland,Kill Hill,WRI1022915,36.8,52.5394,-7.7745,Wind,,,,2014,,,,,,,146.9655414
IRL,Ireland,Knockacummer 1,WRI1022920,87,52.2788,-9.0988,Wind,,,,2013,,,,,,,347.4457092
IRL,Ireland,Knocknagoum,WRI1022923,44.5,52.3412,-9.5676,Wind,,,,2013,,,,,,,177.7164834
IRL,Ireland,Largan Hill,WRI1022929,5.9,53.9475,-8.5596,Wind,,,,2000,,,,,,,23.56241016
IRL,Ireland,Lee,WRI1002829,27,51.8833,-8.6333,Hydro,,,,,,,,,,,65.86666667
IRL,Ireland,Lenanavea,WRI1022931,4.5,53.9241,-9.3505,Wind,,,,2010,,,,,,,17.97132979
IRL,Ireland,Lisheen,WRI1022932,54,52.7589,-7.7167,Wind,,,,2009,,,,,,,215.6559574
IRL,Ireland,Mace Upper,WRI1022936,2.4,53.7707,-8.971,Wind,,,,2009,,,,,,,9.584709219
IRL,Ireland,Marina No ST,WRI1002832,88,51.9,-8.4458,Gas,,,,,,,,,,,307.7676371
IRL,Ireland,Meentycat,WRI1022941,72,54.8702,-7.8562,Wind,,,,2005,,,,,,,287.5412766
IRL,Ireland,Monaincha Bog (Gate 3),WRI1022948,32.55,52.9348,-7.7054,Wind,,,,2014,,,,,,,129.9926188
IRL,Ireland,Moneypoint power station,WRI1002834,915,52.6074,-9.4237,Coal,,,,1986,,,,,,,6484
IRL,Ireland,Mount Lucas,WRI1022951,84,53.2811,-7.2207,Wind,,,,2014,,,,,,,335.4648227
IRL,Ireland,Mountain Lodge,WRI1022952,34.5,53.9955,-7.119,Wind,,,,2008,,,,,,,137.780195
IRL,Ireland,Poolbeg Combined Cycle,WRI1002836,480,53.3396,-6.1867,Gas,,,,,,,,,,,1678.732566
IRL,Ireland,Raheen Barr,WRI1022958,18.7,53.9001,-9.3579,Wind,,,,2003,,,,,,,74.68085933
IRL,Ireland,Raheenleagh Wind Farm,WRI1022959,36.5,52.7973,-6.3164,Wind,,,,2016,,,,,,,145.7674527
IRL,Ireland,Rhode,WRI1002837,104,53.3594,-7.213,Oil,,,,,,,,,,,16.97625698
IRL,Ireland,Sealrock (Aughinish CHP),WRI1002838,166,52.6324,-9.0596,Gas,,,,,,,,,,,580.5616791
IRL,Ireland,Sliabh Bawn,WRI1022970,58,53.7356,-8.0679,Wind,,,,2016,,,,,,,231.6304728
IRL,Ireland,Tarbert,WRI1002839,488,52.5893,-9.3632,Oil,,,,,,,,,,,79.65782123
IRL,Ireland,Taurbeg,WRI1022977,25.3,52.2563,-9.134,Wind,,,,2006,,,,,,,101.0388097
IRL,Ireland,Tawnaghmore,WRI1002840,104,54.1934,-9.2206,Oil,,,,,,,,,,,16.97625698
IRL,Ireland,Tullynamoyle,WRI1022979,22,54.1217,-8.1455,Wind,,,,2011,,,,,,,87.85983451
IRL,Ireland,Turlough Hill,WRI1002841,292,53.0242,-6.4164,Hydro,,,,,,,,,,,712.3358025
IRL,Ireland,Tynagh,WRI1002842,388.5,53.1658,-8.381,Gas,,,,,,,,,,,1358.724171
IRL,Ireland,West Offaly Power,WRI1002843,137,53.2735,-8.0403,Biomass,,,,,,,,,,,467
IRL,Ireland,Whitegate,WRI1002844,445,51.8161,-8.2511,Gas,,,,,,,,,,,1556.324983
ISR,Israel,Alon Tavor,WRI1008363,365,32.6339,35.3676,Gas,,,,,,,,,,,1167.025399
ISR,Israel,Ashalim Sun,WRI1061479,121,30.9634,34.7275,Solar,,,,2018,,,,,,,269.0312335
ISR,Israel,Ashgod Energy,WRI1061485,55,31.1472,34.7876,Gas,,,,2015,,,,,,,175.8531423
ISR,Israel,Atarot,WRI1008374,70,31.782,35.2196,Gas,,,,1997,,,,,,,223.8130902
ISR,Israel,Bror Hayil Solar Power Plant,WRI1026453,8.7,31.5557,34.6545,Solar,,,,2013,,,,,,,19.34356803
ISR,Israel,Caesarea - Best Carton Solar Power Plant,WRI1026454,1.5,32.4723,34.9453,Solar,,,,2013,,,,,,,3.335097935
ISR,Israel,Dead Sea Works,WRI1061481,250,31.0303,35.3644,Gas,,,,2015,,,,,,,799.332465
ISR,Israel,Dorad,WRI1008371,840,31.6358,34.5309,Gas,,,,2014,,,,,,,2685.757082
ISR,Israel,Ein Evrona Solar Power Plant,WRI1026455,6,29.624,34.9821,Solar,,,,2014,,,,,,,13.34039174
ISR,Israel,Eliat,WRI1008373,35,29.5611,34.9517,Gas,,,,1996,,,,,,,111.9065451
ISR,Israel,Eshkol,WRI1008360,1432,31.8388,34.6551,Gas,Oil,,,,,,,,,,4578.576359
ISR,Israel,Gevulot Solar Power Plant,WRI1026456,8.5,31.205,34.4616,Solar,,,,2014,,,,,,,18.8988883
ISR,Israel,Gezer,WRI1008366,744,31.9153,34.9188,Gas,,,,2007,,,,,,,2378.813416
ISR,Israel,Hagit,WRI1008370,1255,32.6172,35.0431,Gas,,,,,,,,,,,4012.648974
ISR,Israel,Haifa,WRI1008358,282,32.8118,35.0232,Gas,Oil,,,1961,,,,,,,901.6470205
ISR,Israel,Haifa (CCGT),WRI1008368,720,32.6172,35.0431,Gas,,,,2010,,,,,,,2302.077499
ISR,Israel,Haluziot,WRI1061486,55,31.1685,34.5469,Solar,,,,2015,,,,,,,122.2869243
ISR,Israel,Hazeva,WRI1061487,4.5,30.8069,35.2466,Solar,,,,,,,,,,,10.00529381
ISR,Israel,Kibbutz Ketura,WRI1061488,40,29.9647,35.0595,Solar,,,,2015,,,,,,,88.93594494
ISR,Israel,Lahav,WRI1026462,3.2,31.3764,34.8691,Solar,,,,2014,,,,,,,7.114875596
ISR,Israel,Meitarim,WRI1026463,5,31.3663,35.0046,Solar,,,,2015,,,,,,,11.11699312
ISR,Israel,Mount Gilboa,WRI1061482,21,32.4664,35.4256,Wind,,,,2017,,,,,,,3
ISR,Israel,Neot Semadar Solar Power Plant,WRI1026457,7.9,30.0492,35.047,Solar,,,,2014,,,,,,,17.56484913
ISR,Israel,Nesher Ramla,WRI1061490,220,31.9138,34.8912,Gas,,,,2015,,,,,,,703.4125692
